sim-time-sec,position/lat-geod-deg,position/long-gc-deg,position/geod-alt-ft,attitude/phi-rad,attitude/theta-rad,attitude/psi-rad,velocities/phidot-rad_sec,velocities/thetadot-rad_sec,velocities/psidot-rad_sec,control/erro_phi,control/erro_theta,control/erro_psi
0.7300000000000005,-82.39616092903515,-40.90255263296623,1877515.5247978228,0.006866915272010319,0.00679982910350009,6.272924542335539,0.009905408799173253,0.01012536130998594,-0.009887091443628234,,,
0.7350000000000005,-82.39637402376566,-40.90136018941546,1877580.6773206298,0.006913725676091156,0.00684670969649938,6.272854460461869,0.009904763093523308,0.010126212588345503,-0.009886317157008266,,,
0.7400000000000005,-82.39658711391034,-40.900167685175006,1877645.8296603174,0.00696053304918656,0.006893594434810712,6.272784381273489,0.009904117418413324,0.010127063766760282,-0.009885542858280822,,,
0.7450000000000006,-82.39680019946906,-40.8989751202413,1877710.9818168797,0.007007337391433368,0.006940483317954663,6.272714304770402,0.009903471773861194,0.01012791484523444,-0.009884768547459616,,,
0.7500000000000006,-82.39701328044154,-40.897782494610816,1877776.133790333,0.007054138702968662,0.006987376345451912,6.272644230952617,0.009902826159884814,0.010128765823772135,-0.009883994224558367,,,
0.7550000000000006,-82.3972263568276,-40.896589808280005,1877841.2855806653,0.007100936983929549,0.007034273516823146,6.272574159820137,0.00990218057650207,0.010129616702377539,-0.009883219889590794,,,
0.7600000000000006,-82.39743942862702,-40.89539706124536,1877906.4371878712,0.0071477322344532775,0.007081174831589078,6.27250409137297,0.00990153502373085,0.010130467481054813,-0.009882445542570598,,,
0.7650000000000006,-82.39765249583958,-40.89420425350331,1877971.588611958,0.007194524454677127,0.0071280802892704324,6.272434025611121,0.009900889501589032,0.010131318159808132,-0.009881671183511482,,,
0.7700000000000006,-82.3978655584651,-40.89301138505033,1878036.7398529265,0.007241313644738403,0.007174989889387974,6.272363962534595,0.009900244010094495,0.010132168738641664,-0.009880896812427147,,,
0.7750000000000006,-82.39807861650333,-40.89181845588288,1878101.8909107693,0.007288099804774701,0.007221903631462528,6.2722939021433985,0.009899598549265113,0.010133019217559585,-0.009880122429331284,,,
0.7800000000000006,-82.39829166995406,-40.89062546599742,1878167.0417854944,0.007334882934923532,0.0072688215150147305,6.272223844437536,0.009898953119118757,0.01013386959656607,-0.009879348034237578,,,
0.7850000000000006,-82.39850471881711,-40.88943241539042,1878232.1924770945,0.007381663035322545,0.007315743539565514,6.272153789417015,0.009898307719673292,0.010134719875665296,-0.009878573627159715,,,
0.7900000000000006,-82.39871776309224,-40.888239304058324,1878297.3429855772,0.007428440106109489,0.0073626697046355735,6.272083737081838,0.009897662350946579,0.010135570054861444,-0.00987779920811137,,,
0.7950000000000006,-82.39893080277925,-40.88704613199761,1878362.4933109276,0.007475214147422117,0.007409600009745825,6.272013687432012,0.00989701701295648,0.010136420134158693,-0.009877024777106216,,,
0.8000000000000006,-82.39914383787792,-40.88585289920472,1878427.6434531605,0.007521985159398421,0.007456534454417222,6.2719436404675415,0.009896371705720849,0.010137270113561227,-0.009876250334157921,,,
0.8050000000000006,-82.39935686838804,-40.88465960567614,1878492.7934122665,0.007568753142176326,0.00750347303817054,6.271873596188432,0.009895726429257535,0.010138119993073234,-0.009875475879280147,,,
0.8100000000000006,-82.3995698943094,-40.883466251408315,1878557.9431882508,0.007615518095893996,0.007550415760526615,6.2718035545946895,0.009895081183584387,0.010138969772698904,-0.009874701412486546,,,
0.8150000000000006,-82.3997829156418,-40.88227283639771,1878623.0927811111,0.007662280020689519,0.007597362621006629,6.271733515686317,0.009894435968719247,0.01013981945244242,-0.009873926933790775,,,
0.8200000000000006,-82.39999593238501,-40.88107936064079,1878688.2421908444,0.007709038916701217,0.007644313619131092,6.271663479463321,0.00989379078467996,0.010140669032307982,-0.009873152443206487,,,
0.8250000000000006,-82.40020894453882,-40.879885824134,1878753.3914174524,0.0077557947840673795,0.007691268754421337,6.2715934459257054,0.009893145631484355,0.01014151851229978,-0.009872377940747306,,,
0.8300000000000006,-82.40042195210303,-40.878692226873824,1878818.5404609356,0.00780254762292648,0.007738228026398172,6.271523415073476,0.009892500509150273,0.010142367892422007,-0.009871603426426885,,,
0.8350000000000006,-82.40063495507742,-40.877498568856694,1878883.6893212975,0.007849297433416983,0.007785191434582594,6.271453386906638,0.009891855417695536,0.010143217172678867,-0.00987082890025885,,,
0.8400000000000006,-82.40084795346178,-40.876304850079094,1878948.8379985306,0.007896044215677562,0.007832158978495696,6.271383361425193,0.009891210357137971,0.010144066353074558,-0.009870054362256828,,,
0.8450000000000006,-82.40106094725589,-40.87511107053748,1879013.9864926415,0.00794278796984687,0.007879130657658395,6.271313338629149,0.009890565327495401,0.01014491543361328,-0.009869279812434439,,,
0.8500000000000006,-82.40127393645955,-40.8739172302283,1879079.1348036213,0.007989528696063682,0.007926106471591818,6.2712433185185095,0.009889920328785641,0.010145764414299239,-0.0098685052508053,,,
0.8550000000000006,-82.40148692107253,-40.87272332914801,1879144.2829314696,0.008036266394466857,0.0079730864198171,6.2711733010932775,0.009889275361026505,0.010146613295136641,-0.009867730677383023,,,
0.8600000000000007,-82.40169990109464,-40.87152936729309,1879209.430876193,0.008083001065195366,0.008020070501855135,6.271103286353459,0.009888630424235807,0.010147462076129694,-0.009866956092181214,,,
0.8650000000000007,-82.40191287652564,-40.870335344659985,1879274.578637791,0.008129732708388232,0.008067058717227269,6.271033274299058,0.009887985518431347,0.010148310757282609,-0.009866181495213478,,,
0.8700000000000007,-82.40212584736535,-40.869141261245154,1879339.726216258,0.00817646132418456,0.008114051065454446,6.270963264930079,0.009887340643630933,0.010149159338599598,-0.009865406886493407,,,
0.8750000000000007,-82.40233881361354,-40.86794711704506,1879404.8736115946,0.008223186912723593,0.008161047546057915,6.2708932582465255,0.009886695799852359,0.010150007820084876,-0.009864632266034592,,,
0.8800000000000007,-82.40255177527,-40.86675291205617,1879470.0208238065,0.00826990947414466,0.008208048158558781,6.270823254248402,0.009886050987113424,0.010150856201742657,-0.009863857633850616,,,
0.8850000000000007,-82.40276473233452,-40.86555864627492,1879535.167852888,0.00831662900858707,0.008255052902478193,6.270753252935712,0.009885406205431919,0.01015170448357716,-0.00986308298995507,,,
0.8900000000000007,-82.40297768480688,-40.864364319697785,1879600.3146988354,0.00836334551619032,0.008302061777337487,6.270683254308461,0.009884761454825631,0.010152552665592608,-0.009862308334361523,,,
0.8950000000000007,-82.40319063268687,-40.86316993232122,1879665.4613616646,0.008410058997093982,0.008349074782657808,6.270613258366651,0.009884116735312342,0.010153400747793221,-0.009861533667083545,,,
0.9000000000000007,-82.4034035759743,-40.86197548414169,1879730.6078413522,0.008456769451437725,0.008396091917960431,6.2705432651102875,0.009883472046909834,0.010154248730183224,-0.009860758988134708,,,
0.9050000000000007,-82.40361651466893,-40.860780975155635,1879795.7541379102,0.008503476879361253,0.008443113182766436,6.2704732745393725,0.009882827389635883,0.010155096612766843,-0.009859984297528565,,,
0.9100000000000007,-82.40382944877054,-40.85958640535953,1879860.9002513378,0.00855018128100436,0.008490138576597427,6.270403286653911,0.009882182763508262,0.010155944395548308,-0.009859209595278678,,,
0.9150000000000007,-82.40404237827894,-40.85839177474983,1879926.0461816345,0.008596882656507002,0.00853716809897451,6.270333301453907,0.009881538168544738,0.010156792078531849,-0.009858434881398592,,,
0.9200000000000007,-82.40425530319392,-40.85719708332298,1879991.1919287965,0.008643581006009099,0.008584201749419013,6.270263318939362,0.009880893604763078,0.010157639661721698,-0.009857660155901862,,,
0.9250000000000007,-82.40446822351525,-40.85600233107546,1880056.3374928362,0.008690276329650816,0.008631239527452268,6.270193339110282,0.00988024907218104,0.01015848714512209,-0.009856885418802017,,,
0.9300000000000007,-82.40468113924273,-40.85480751800371,1880121.4828737378,0.008736968627572264,0.00867828143259574,6.270123361966669,0.009879604570816387,0.01015933452873726,-0.009856110670112597,,,
0.9350000000000007,-82.40489405037614,-40.85361264410418,1880186.6280714967,0.008783657899913696,0.008725327464370635,6.2700533875085265,0.009878960100686871,0.010160181812571448,-0.009855335909847135,,,
0.9400000000000007,-82.40510695691528,-40.852417709373356,1880251.773086133,0.008830344146815475,0.008772377622298492,6.269983415735858,0.009878315661810237,0.010161028996628898,-0.009854561138019153,,,
0.9450000000000007,-82.40531985885991,-40.85122271380767,1880316.9179176365,0.008877027368417993,0.00881943190590063,6.269913446648667,0.00987767125420424,0.010161876080913847,-0.009853786354642173,,,
0.9500000000000007,-82.40553275620985,-40.85002765740358,1880382.0625659975,0.008923707564861787,0.008866490314698598,6.269843480246956,0.009877026877886618,0.010162723065430538,-0.009853011559729709,,,
0.9550000000000007,-82.40574564896487,-40.84883254015755,1880447.207031232,0.008970384736287414,0.008913552848213751,6.269773516530728,0.009876382532875112,0.010163569950183226,-0.009852236753295272,,,
0.9600000000000007,-82.40595853712476,-40.84763736206605,1880512.3513133281,0.009017058882835622,0.008960619505967616,6.269703555499987,0.009875738219187451,0.010164416735176152,-0.009851461935352366,,,
0.9650000000000007,-82.4061714206893,-40.84644212312551,1880577.4954122899,0.00906373000464713,0.009007690287481654,6.269633597154735,0.009875093936841375,0.010165263420413571,-0.009850687105914493,,,
0.9700000000000008,-82.4063842996583,-40.84524682333241,1880642.639328117,0.009110398101862843,0.009054765192277348,6.269563641494976,0.009874449685854606,0.010166110005899736,-0.009849912264995143,,,
0.9750000000000008,-82.40659717403152,-40.84405146268319,1880707.783060807,0.009157063174623618,0.009101844219876273,6.269493688520712,0.009873805466244872,0.010166956491638901,-0.009849137412607813,,,
0.9800000000000008,-82.40681004380876,-40.8428560411743,1880772.9266103527,0.009203725223070565,0.009148927369799999,6.2694237382319455,0.00987316127802989,0.010167802877635319,-0.009848362548765983,,,
0.9850000000000008,-82.40702290898983,-40.84166055880222,1880838.069976777,0.00925038424734477,0.009196014641570115,6.26935379062868,0.00987251712122738,0.010168649163893253,-0.009847587673483137,,,
0.9900000000000008,-82.40723576957446,-40.84046501556338,1880903.213160054,0.009297040247587452,0.009243106034708109,6.269283845710916,0.00987187299585505,0.010169495350416962,-0.009846812786772742,,,
0.9950000000000008,-82.40744862556248,-40.83926941145425,1880968.356160205,0.009343693223939836,0.009290201548735753,6.26921390347866,0.009871228901930613,0.010170341437210713,-0.009846037888648277,,,
1.0000000000000007,-82.40766147695369,-40.83807374647129,1881033.498977202,0.009390343176543355,0.009337301183174494,6.26914396393191,0.009870584839471772,0.010171187424278763,-0.009845262979123203,,,
1.0050000000000006,-82.40787432374783,-40.83687802061093,1881098.6416110673,0.009436990105539481,0.009384404937546076,6.269074027070672,0.009869940808496229,0.010172033311625384,-0.009844488058210974,,,
1.0100000000000005,-82.40808716594474,-40.835682233869655,1881163.7840617953,0.00948363401106973,0.009431512811372156,6.269004092894946,0.009869296809021683,0.010172879099254841,-0.009843713125925047,,,
1.0150000000000003,-82.40830000354416,-40.83448638624391,1881228.9263293843,0.009530274893275745,0.009478624804174444,6.268934161404736,0.009868652841065828,0.010173724787171408,-0.00984293818227888,,,
1.0200000000000002,-82.4085128365459,-40.833290477730145,1881294.0684138306,0.009576912752299258,0.009525740915474652,6.268864232600042,0.009868008904646354,0.01017457037537936,-0.009842163227285905,,,
1.0250000000000001,-82.40872566494974,-40.83209450832482,1881359.210315148,0.009623547588282053,0.009572861144794411,6.268794306480869,0.009867364999780946,0.010175415863882965,-0.00984138826095957,,,
1.03,-82.40893848875548,-40.83089847802438,1881424.3520333192,0.009670179401366023,0.009619985491655535,6.268724383047217,0.009866721126487288,0.010176261252686504,-0.009840613283313305,,,
1.035,-82.4091513079629,-40.829702386825296,1881489.493568347,0.009716808191693153,0.009667113955579782,6.268654462299088,0.00986607728478306,0.010177106541794257,-0.009839838294360538,,,
1.0399999999999998,-82.40936412257179,-40.828506234724,1881554.6349202385,0.009763433959405474,0.009714246536088985,6.268584544236485,0.009865433474685936,0.010177951731210501,-0.009839063294114698,,,
1.0449999999999997,-82.40957693258191,-40.82731002171697,1881619.7760889877,0.009810056704645189,0.009761383232704849,6.268514628859409,0.009864789696213593,0.01017879682093952,-0.0098382882825892,,,
1.0499999999999996,-82.40978973799311,-40.82611374780064,1881684.9170745937,0.009856676427554537,0.009808524044949328,6.2684447161678625,0.00986414594938369,0.010179641810985601,-0.009837513259797455,,,
1.0549999999999995,-82.4100025388051,-40.82491741297148,1881750.0578770596,0.009903293128275783,0.00985566897234407,6.268374806161846,0.0098635022342139,0.010180486701353028,-0.009836738225752883,,,
1.0599999999999994,-82.41021533501772,-40.823721017225935,1881815.1984963883,0.009949906806951396,0.009902818014411086,6.268304898841363,0.009862858550721876,0.010181331492046093,-0.009835963180468874,,,
1.0649999999999993,-82.41042812663073,-40.82252456056047,1881880.3389325726,0.00999651746372387,0.009949971170672346,6.268234994206414,0.009862214898925279,0.010182176183069082,-0.009835188123958834,,,
1.0699999999999992,-82.41064091364395,-40.82132804297151,1881945.4791856075,0.010043125098735738,0.009997128440649585,6.268165092257001,0.00986157127884176,0.010183020774426295,-0.00983441305623616,,,
1.074999999999999,-82.41085369605713,-40.82013146445552,1882010.619255507,0.010089729712129679,0.010044289823864669,6.268095192993124,0.009860927690488974,0.010183865266122017,-0.009833637977314236,,,
1.079999999999999,-82.41106647387006,-40.81893482500898,1882075.7591422605,0.010136331304048465,0.01009145531983978,6.268025296414786,0.009860284133884558,0.010184709658160552,-0.00983286288720644,,,
1.0849999999999989,-82.41127924708256,-40.817738124628306,1882140.898845867,0.010182929874634905,0.010138624928096675,6.267955402521988,0.009859640609046162,0.010185553950546197,-0.00983208778592616,,,
1.0899999999999987,-82.41149201569439,-40.81654136330997,1882206.0383663361,0.01022952542403196,0.010185798648157338,6.267885511314731,0.009858997115991417,0.010186398143283251,-0.009831312673486768,,,
1.0949999999999986,-82.41170477970533,-40.81534454105043,1882271.1777036556,0.010276117952382638,0.010232976479543972,6.267815622793016,0.009858353654737962,0.010187242236376017,-0.009830537549901626,,,
1.0999999999999985,-82.4119175391152,-40.81414765784613,1882336.316857834,0.010322707459830001,0.010280158421778334,6.267745736956845,0.009857710225303426,0.010188086229828803,-0.009829762415184106,,,
1.1049999999999984,-82.41213029392375,-40.81295071369351,1882401.4558288644,0.010369293946517269,0.010327344474382686,6.267675853806217,0.009857066827705435,0.010188930123645912,-0.009828987269347557,,,
